Time,Cloud Cover (%),Pressure (kpa),Temperature (C),Wind Direction (deg),Wind Speed (kmh)
2018-12-31 03:00:00,0,1014,12,21,14
2018-12-31 04:00:00,0,1014,12,25,14
2018-12-31 05:00:00,0,1014,12,29,14
2018-12-31 06:00:00,0,1014,10,33,13
2018-12-31 07:00:00,0,1014,12,35,13
2018-12-31 08:00:00,0,1015,12,37,12
2018-12-31 09:00:00,0,1015,14,39,11
2018-12-31 10:00:00,0,1015,16,71,11
2018-12-31 11:00:00,0,1015,18,103,10
2018-12-31 12:00:00,0,1015,22,135,10
2018-12-31 13:00:00,0,1014,22,201,11
2018-12-31 14:00:00,0,1013,22,267,13
2018-12-31 15:00:00,0,1013,24,332,14
2018-12-31 16:00:00,0,1013,22,333,16
2018-12-31 17:00:00,0,1013,20,334,18
2018-12-31 18:00:00,0,1013,18,334,20
2018-12-31 19:00:00,0,1013,18,302,19
2018-12-31 20:00:00,0,1014,16,271,18
2018-12-31 21:00:00,0,1014,14,239,17
2018-12-31 22:00:00,0,1014,14,172,15
2018-12-31 23:00:00,0,1014,14,104,14
2019-01-01 00:00:00,0,1014,14,37,12
2019-01-01 01:00:00,0,1014,14,45,12
2019-01-01 02:00:00,0,1014,16,54,12
2019-01-01 03:00:00,1,1014,16,62,12
2019-01-01 04:00:00,1,1014,16,63,12
2019-01-01 05:00:00,1,1014,14,64,12
2019-01-01 06:00:00,1,1014,14,65,13
2019-01-01 07:00:00,1,1015,14,65,12
2019-01-01 08:00:00,0,1015,16,65,12
2019-01-01 09:00:00,0,1016,16,66,12
2019-01-01 10:00:00,0,1016,18,94,11
2019-01-01 11:00:00,0,1015,20,122,10
2019-01-01 12:00:00,0,1015,22,150,10
2019-01-01 13:00:00,0,1015,22,204,11
2019-01-01 14:00:00,0,1014,24,257,13
2019-01-01 15:00:00,0,1014,24,311,14
2019-01-01 16:00:00,0,1014,22,315,16
2019-01-01 17:00:00,0,1014,20,320,18
2019-01-01 18:00:00,0,1014,18,325,19
2019-01-01 19:00:00,0,1014,16,296,18
2019-01-01 20:00:00,0,1014,16,267,17
2019-01-01 21:00:00,0,1015,14,238,15
2019-01-01 22:00:00,0,1015,14,165,14
2019-01-01 23:00:00,0,1015,12,93,12
2019-01-02 00:00:00,0,1015,12,20,10
2019-01-02 01:00:00,0,1014,14,23,9
2019-01-02 02:00:00,0,1014,16,26,9
2019-01-02 03:00:00,0,1014,18,28,9
2019-01-02 04:00:00,0,1014,18,36,9
2019-01-02 05:00:00,0,1014,18,44,9
2019-01-02 06:00:00,0,1014,16,51,9
2019-01-02 07:00:00,0,1015,16,53,9
2019-01-02 08:00:00,0,1015,18,54,8
2019-01-02 09:00:00,0,1016,18,56,8
2019-01-02 10:00:00,0,1015,20,82,8
2019-01-02 11:00:00,0,1015,22,107,8
2019-01-02 12:00:00,0,1015,22,133,8
2019-01-02 13:00:00,0,1014,22,188,10
2019-01-02 14:00:00,0,1014,22,242,13
2019-01-02 15:00:00,0,1013,22,296,15
2019-01-02 16:00:00,0,1013,20,303,16
2019-01-02 17:00:00,0,1013,18,309,16
2019-01-02 18:00:00,1,1013,16,316,17
2019-01-02 19:00:00,1,1014,12,289,15
2019-01-02 20:00:00,1,1014,10,262,13
2019-01-02 21:00:00,2,1014,8,235,11
2019-01-02 22:00:00,2,1014,8,163,10
2019-01-02 23:00:00,2,1014,8,92,9
2019-01-03 00:00:00,1,1014,8,20,8
2019-01-03 01:00:00,1,1014,12,20,8
2019-01-03 02:00:00,0,1014,14,20,9
2019-01-03 03:00:00,0,1013,18,20,9
2019-01-03 04:00:00,0,1013,16,21,10
2019-01-03 05:00:00,0,1013,16,21,10
2019-01-03 06:00:00,0,1014,16,22,10
2019-01-03 07:00:00,0,1014,16,22,10
2019-01-03 08:00:00,0,1014,16,22,10
2019-01-03 09:00:00,0,1015,16,22,10
2019-01-03 10:00:00,0,1015,18,53,10
2019-01-03 11:00:00,0,1014,20,84,11
2019-01-03 12:00:00,0,1014,22,115,11
2019-01-03 13:00:00,0,1014,22,184,13
2019-01-03 14:00:00,0,1013,22,252,15
2019-01-03 15:00:00,0,1012,22,321,17
2019-01-03 16:00:00,0,1012,22,324,18
2019-01-03 17:00:00,0,1012,20,327,18
2019-01-03 18:00:00,0,1012,18,329,19
2019-01-03 19:00:00,0,1013,18,298,18
2019-01-03 20:00:00,0,1013,16,267,17
2019-01-03 21:00:00,0,1013,16,235,16
2019-01-03 22:00:00,0,1013,14,163,15
2019-01-03 23:00:00,0,1013,14,90,13
2019-01-04 00:00:00,0,1013,14,17,12
2019-01-04 01:00:00,0,1013,14,19,11
2019-01-04 02:00:00,0,1013,16,21,11
2019-01-04 03:00:00,0,1013,18,23,11
2019-01-04 04:00:00,0,1013,16,24,11
2019-01-04 05:00:00,0,1013,16,25,11
2019-01-04 06:00:00,0,1013,16,26,11
2019-01-04 07:00:00,0,1014,16,24,10
2019-01-04 08:00:00,0,1014,16,22,10
2019-01-04 09:00:00,0,1015,18,20,9
2019-01-04 10:00:00,0,1015,18,50,9
2019-01-04 11:00:00,0,1014,20,79,9
2019-01-04 12:00:00,0,1014,22,108,8
2019-01-04 13:00:00,0,1014,22,172,11
2019-01-04 14:00:00,0,1013,22,236,13
2019-01-04 15:00:00,0,1013,22,300,15
2019-01-04 16:00:00,0,1013,22,304,15
2019-01-04 17:00:00,0,1013,20,309,16
2019-01-04 18:00:00,0,1013,18,314,16
2019-01-04 19:00:00,0,1013,16,285,14
2019-01-04 20:00:00,0,1013,14,257,12
2019-01-04 21:00:00,0,1014,12,229,10
2019-01-04 22:00:00,0,1014,12,159,9
2019-01-04 23:00:00,0,1014,12,89,9
2019-01-05 00:00:00,0,1014,12,19,8
2019-01-05 01:00:00,0,1013,14,19,8
2019-01-05 02:00:00,0,1013,16,19,8
2019-01-05 03:00:00,0,1013,20,19,8
2019-01-05 04:00:00,0,1013,18,27,8
2019-01-05 05:00:00,0,1013,18,35,8
2019-01-05 06:00:00,0,1013,16,43,8
2019-01-05 07:00:00,0,1014,18,55,8
2019-01-05 08:00:00,0,1015,18,66,8
2019-01-05 09:00:00,0,1015,18,78,8
2019-01-05 10:00:00,0,1015,20,103,8
2019-01-05 11:00:00,0,1015,22,127,7
2019-01-05 12:00:00,0,1015,26,151,7
2019-01-05 13:00:00,0,1014,26,192,9
2019-01-05 14:00:00,0,1013,26,234,11
2019-01-05 15:00:00,0,1013,26,275,12
2019-01-05 16:00:00,0,1013,24,281,13
2019-01-05 17:00:00,0,1013,22,288,15
2019-01-05 18:00:00,0,1013,18,294,16
2019-01-05 19:00:00,0,1013,16,306,14
2019-01-05 20:00:00,0,1014,14,318,11
2019-01-05 21:00:00,0,1014,14,331,9
2019-01-05 22:00:00,0,1014,14,301,8
2019-01-05 23:00:00,0,1014,14,271,8
2019-01-06 00:00:00,0,1015,14,242,7
2019-01-06 01:00:00,0,1015,16,169,7
2019-01-06 02:00:00,0,1015,18,96,8
2019-01-06 03:00:00,0,1015,20,23,8
2019-01-06 04:00:00,0,1015,18,31,8
2019-01-06 05:00:00,0,1015,18,40,8
2019-01-06 06:00:00,0,1015,18,49,8
2019-01-06 07:00:00,0,1016,18,56,7
2019-01-06 08:00:00,0,1016,18,64,6
2019-01-06 09:00:00,0,1017,20,71,6
2019-01-06 10:00:00,0,1016,20,96,6
2019-01-06 11:00:00,0,1016,22,121,6
2019-01-06 12:00:00,0,1016,24,146,6
2019-01-06 13:00:00,0,1015,24,192,9
2019-01-06 14:00:00,0,1014,24,238,12
2019-01-06 15:00:00,0,1013,24,284,15
2019-01-06 16:00:00,0,1013,22,290,17
2019-01-06 17:00:00,1,1013,20,296,18
2019-01-06 18:00:00,1,1013,18,302,19
2019-01-06 19:00:00,1,1013,18,274,16
2019-01-06 20:00:00,2,1014,18,245,14
2019-01-06 21:00:00,3,1014,18,217,12
2019-01-06 22:00:00,3,1014,16,148,10
2019-01-06 23:00:00,3,1014,16,80,9
2019-01-07 00:00:00,3,1014,16,12,8
2019-01-07 01:00:00,3,1014,16,12,7
2019-01-07 02:00:00,3,1014,16,13,7
2019-01-07 03:00:00,3,1014,16,13,7
2019-01-07 04:00:00,3,1014,14,12,7
2019-01-07 05:00:00,3,1014,14,11,7
2019-01-07 06:00:00,3,1014,14,9,8
2019-01-07 07:00:00,3,1014,14,44,7
2019-01-07 08:00:00,3,1015,14,78,7
2019-01-07 09:00:00,3,1015,16,113,7
2019-01-07 10:00:00,3,1015,16,180,9
2019-01-07 11:00:00,3,1014,16,248,10
2019-01-07 12:00:00,3,1014,18,315,12
2019-01-07 13:00:00,3,1013,18,309,14
2019-01-07 14:00:00,2,1013,16,302,16
2019-01-07 15:00:00,2,1012,16,295,19
2019-01-07 16:00:00,2,1012,16,297,19
2019-01-07 17:00:00,2,1012,16,299,18
2019-01-07 18:00:00,2,1013,14,301,18
2019-01-07 19:00:00,2,1013,14,306,17
2019-01-07 20:00:00,2,1013,14,311,16
2019-01-07 21:00:00,2,1014,12,316,14
2019-01-07 22:00:00,4,1014,12,322,13
2019-01-07 23:00:00,6,1014,12,327,12
2019-01-08 00:00:00,8,1014,12,333,11
2019-01-08 01:00:00,16,1013,10,299,10
2019-01-08 02:00:00,24,1013,10,265,9
2019-01-08 03:00:00,32,1013,10,231,8
2019-01-08 04:00:00,37,1013,8,163,7
2019-01-08 05:00:00,42,1013,8,95,7
2019-01-08 06:00:00,47,1014,8,26,6
2019-01-08 07:00:00,39,1014,8,62,6
2019-01-08 08:00:00,30,1015,8,99,6
2019-01-08 09:00:00,21,1015,10,135,5
2019-01-08 10:00:00,15,1015,10,175,6
2019-01-08 11:00:00,9,1015,12,216,6
2019-01-08 12:00:00,3,1015,14,256,6
2019-01-08 13:00:00,2,1014,16,257,9
2019-01-08 14:00:00,1,1014,16,258,11
2019-01-08 15:00:00,0,1013,16,260,14
2019-01-08 16:00:00,0,1013,16,261,14
2019-01-08 17:00:00,0,1013,16,263,13
2019-01-08 18:00:00,0,1013,14,264,13
2019-01-08 19:00:00,4,1014,12,272,12
2019-01-08 20:00:00,9,1014,12,279,11
2019-01-08 21:00:00,13,1015,10,287,9
2019-01-08 22:00:00,27,1015,10,299,9
2019-01-08 23:00:00,41,1015,10,311,9
2019-01-09 00:00:00,55,1015,8,322,8
2019-01-09 01:00:00,64,1015,8,291,8
2019-01-09 02:00:00,74,1015,8,260,9
2019-01-09 03:00:00,83,1014,8,229,9
2019-01-09 04:00:00,79,1015,8,155,9
2019-01-09 05:00:00,75,1015,8,82,9
2019-01-09 06:00:00,71,1015,6,8,9
2019-01-09 07:00:00,71,1015,8,47,9
2019-01-09 08:00:00,72,1016,8,87,10
2019-01-09 09:00:00,73,1017,8,127,10
2019-01-09 10:00:00,68,1016,8,196,12
2019-01-09 11:00:00,63,1016,10,265,13
2019-01-09 12:00:00,58,1016,12,334,14
2019-01-09 13:00:00,39,1015,12,328,16
2019-01-09 14:00:00,19,1015,12,322,18
2019-01-09 15:00:00,0,1014,12,316,20
2019-01-09 16:00:00,0,1014,10,318,21
2019-01-09 17:00:00,0,1014,10,321,21
2019-01-09 18:00:00,0,1014,8,323,22
2019-01-09 19:00:00,0,1015,6,330,21
2019-01-09 20:00:00,0,1015,4,337,20
2019-01-09 21:00:00,0,1016,2,344,18
2019-01-09 22:00:00,0,1016,2,309,18
2019-01-09 23:00:00,0,1016,2,275,17
2019-01-10 00:00:00,0,1016,2,240,16
2019-01-10 01:00:00,0,1015,4,162,16
2019-01-10 02:00:00,0,1015,6,83,16
2019-01-10 03:00:00,0,1015,8,5,17
2019-01-10 04:00:00,0,1015,8,7,17
2019-01-10 05:00:00,0,1016,6,9,17
2019-01-10 06:00:00,0,1016,6,11,17
2019-01-10 07:00:00,0,1016,6,11,16
2019-01-10 08:00:00,0,1017,8,11,16
2019-01-10 09:00:00,0,1017,8,11,15
2019-01-10 10:00:00,0,1017,10,44,16
2019-01-10 11:00:00,0,1017,12,77,16
2019-01-10 12:00:00,0,1016,12,109,17
2019-01-10 13:00:00,0,1015,14,181,18
2019-01-10 14:00:00,0,1015,14,252,20
2019-01-10 15:00:00,0,1014,14,324,22
2019-01-10 16:00:00,0,1014,12,326,23
2019-01-10 17:00:00,0,1014,12,329,24
2019-01-10 18:00:00,0,1014,10,332,25
2019-01-10 19:00:00,0,1014,10,337,24
2019-01-10 20:00:00,0,1014,8,343,23
2019-01-10 21:00:00,0,1015,6,349,22
2019-01-10 22:00:00,0,1015,4,312,21
2019-01-10 23:00:00,0,1015,4,275,21
2019-01-11 00:00:00,0,1015,2,238,20
2019-01-11 01:00:00,0,1015,4,160,20
2019-01-11 02:00:00,0,1015,6,83,21
2019-01-11 03:00:00,0,1015,6,5,21
2019-01-11 04:00:00,0,1015,6,8,22
2019-01-11 05:00:00,0,1015,4,11,22
2019-01-11 06:00:00,0,1015,4,14,23
2019-01-11 07:00:00,0,1016,4,14,23
2019-01-11 08:00:00,0,1016,4,14,24
2019-01-11 09:00:00,0,1017,4,13,24
2019-01-11 10:00:00,0,1016,6,49,23
2019-01-11 11:00:00,0,1016,8,84,22
2019-01-11 12:00:00,0,1016,10,119,21
2019-01-11 13:00:00,0,1015,12,193,21
2019-01-11 14:00:00,0,1015,12,267,22
2019-01-11 15:00:00,0,1014,14,341,22
2019-01-11 16:00:00,0,1014,14,343,24
2019-01-11 17:00:00,0,1014,12,345,27
2019-01-11 18:00:00,0,1014,12,347,29
2019-01-11 19:00:00,0,1015,10,312,31
2019-01-11 20:00:00,0,1015,10,278,33
2019-01-11 21:00:00,0,1016,8,244,35
2019-01-11 22:00:00,0,1016,8,167,35
2019-01-11 23:00:00,0,1016,8,90,35
2019-01-12 00:00:00,0,1016,6,13,35
2019-01-12 01:00:00,0,1016,6,13,34
2019-01-12 02:00:00,0,1016,6,13,33
2019-01-12 03:00:00,0,1016,4,13,32
2019-01-12 04:00:00,0,1016,4,16,29
2019-01-12 05:00:00,0,1016,4,18,26
2019-01-12 06:00:00,0,1016,2,20,23
2019-01-12 07:00:00,0,1017,4,22,21
2019-01-12 08:00:00,0,1017,4,24,19
2019-01-12 09:00:00,0,1018,6,27,17
2019-01-12 10:00:00,0,1017,8,61,16
2019-01-12 11:00:00,0,1017,10,95,16
2019-01-12 12:00:00,0,1017,14,129,15
2019-01-12 13:00:00,0,1016,14,197,17
2019-01-12 14:00:00,0,1015,14,266,19
2019-01-12 15:00:00,0,1015,16,335,21
2019-01-12 16:00:00,0,1015,14,337,24
2019-01-12 17:00:00,1,1015,14,339,27
2019-01-12 18:00:00,1,1015,12,341,30
2019-01-12 19:00:00,2,1015,12,308,31
2019-01-12 20:00:00,2,1015,10,275,31
2019-01-12 21:00:00,3,1016,10,242,32
2019-01-12 22:00:00,3,1016,8,168,30
2019-01-12 23:00:00,4,1016,8,94,28
2019-01-13 00:00:00,4,1016,8,21,26
2019-01-13 01:00:00,3,1016,8,22,24
2019-01-13 02:00:00,3,1016,8,24,23
2019-01-13 03:00:00,2,1016,6,26,21
2019-01-13 04:00:00,2,1016,6,28,20
2019-01-13 05:00:00,1,1016,6,30,19
2019-01-13 06:00:00,1,1016,6,31,17
2019-01-13 07:00:00,2,1017,6,34,16
2019-01-13 08:00:00,2,1018,6,36,16
2019-01-13 09:00:00,3,1018,8,38,15
2019-01-13 10:00:00,3,1018,10,72,15
2019-01-13 11:00:00,2,1018,12,105,15
2019-01-13 12:00:00,2,1018,14,139,15
2019-01-13 13:00:00,2,1017,14,206,16
2019-01-13 14:00:00,3,1016,16,273,18
2019-01-13 15:00:00,3,1015,16,341,19
2019-01-13 16:00:00,3,1015,16,303,22
2019-01-13 17:00:00,3,1015,14,265,24
2019-01-13 18:00:00,3,1015,14,228,26
2019-01-13 19:00:00,3,1015,14,155,26
2019-01-13 20:00:00,4,1016,12,83,26
2019-01-13 21:00:00,4,1016,12,10,26
2019-01-13 22:00:00,4,1016,10,17,25
2019-01-13 23:00:00,5,1017,10,23,23
2019-01-14 00:00:00,5,1017,8,29,22
2019-01-14 01:00:00,5,1017,8,31,21
2019-01-14 02:00:00,5,1017,8,33,21
2019-01-14 03:00:00,5,1017,6,34,20
2019-01-14 04:00:00,5,1017,6,36,19
2019-01-14 05:00:00,5,1017,6,37,18
2019-01-14 06:00:00,4,1018,4,39,18
2019-01-14 07:00:00,4,1018,6,41,17
2019-01-14 08:00:00,3,1019,6,43,16
2019-01-14 09:00:00,2,1019,8,45,16
2019-01-14 10:00:00,1,1019,10,79,15
2019-01-14 11:00:00,1,1019,12,114,14
2019-01-14 12:00:00,0,1018,16,148,14
2019-01-14 13:00:00,0,1018,16,211,14
2019-01-14 14:00:00,0,1017,18,275,15
2019-01-14 15:00:00,0,1016,18,338,16
2019-01-14 16:00:00,0,1016,16,339,18
2019-01-14 17:00:00,0,1016,16,339,20
2019-01-14 18:00:00,1,1016,14,339,22
2019-01-14 19:00:00,1,1016,12,311,22
2019-01-14 20:00:00,2,1017,12,282,21
2019-01-14 21:00:00,2,1017,12,253,21
2019-01-14 22:00:00,2,1017,10,185,20
2019-01-14 23:00:00,2,1017,10,117,18
2019-01-15 00:00:00,2,1017,10,49,17
2019-01-15 01:00:00,2,1017,10,48,16
2019-01-15 02:00:00,1,1017,10,47,16
2019-01-15 03:00:00,1,1016,8,45,15
2019-01-15 04:00:00,1,1017,8,44,16
2019-01-15 05:00:00,2,1017,6,43,16
2019-01-15 06:00:00,2,1017,6,41,16
2019-01-15 07:00:00,1,1018,6,45,16
2019-01-15 08:00:00,1,1018,8,49,16
2019-01-15 09:00:00,0,1018,8,52,16
2019-01-15 10:00:00,0,1018,12,89,15
2019-01-15 11:00:00,0,1018,14,127,13
2019-01-15 12:00:00,0,1017,18,164,12
2019-01-15 13:00:00,0,1017,18,223,12
2019-01-15 14:00:00,0,1016,20,282,13
2019-01-15 15:00:00,0,1015,20,341,13
2019-01-15 16:00:00,0,1016,18,337,16
2019-01-15 17:00:00,0,1016,16,333,19
2019-01-15 18:00:00,0,1016,14,330,22
2019-01-15 19:00:00,0,1016,12,295,21
2019-01-15 20:00:00,0,1017,10,261,20
2019-01-15 21:00:00,0,1017,10,227,18
2019-01-15 22:00:00,0,1017,10,157,16
2019-01-15 23:00:00,0,1017,10,86,13
2019-01-16 00:00:00,0,1017,10,16,11
2019-01-16 01:00:00,0,1017,10,27,10
2019-01-16 02:00:00,1,1016,12,38,10
2019-01-16 03:00:00,1,1016,14,49,9
2019-01-16 04:00:00,1,1016,12,54,10
2019-01-16 05:00:00,2,1016,10,58,11
2019-01-16 06:00:00,2,1016,10,63,12
2019-01-16 07:00:00,1,1017,10,64,12
2019-01-16 08:00:00,1,1017,12,65,12
2019-01-16 09:00:00,0,1017,12,66,12
2019-01-16 10:00:00,0,1017,14,93,11
2019-01-16 11:00:00,0,1017,18,120,10
2019-01-16 12:00:00,0,1016,20,147,9
2019-01-16 13:00:00,0,1016,22,200,10
2019-01-16 14:00:00,0,1015,22,252,10
2019-01-16 15:00:00,0,1014,22,305,11
2019-01-16 16:00:00,0,1014,20,307,14
2019-01-16 17:00:00,0,1015,18,309,16
2019-01-16 18:00:00,0,1015,16,311,18
2019-01-16 19:00:00,0,1015,16,283,17
2019-01-16 20:00:00,0,1015,14,254,16
2019-01-16 21:00:00,0,1016,14,225,14
2019-01-16 22:00:00,0,1016,12,158,13
2019-01-16 23:00:00,0,1016,12,91,12
2019-01-17 00:00:00,0,1016,10,25,10
2019-01-17 01:00:00,0,1016,12,26,10
2019-01-17 02:00:00,0,1015,14,27,10
2019-01-17 03:00:00,0,1015,14,28,10
2019-01-17 04:00:00,1,1015,14,25,11
2019-01-17 05:00:00,2,1015,12,22,11
2019-01-17 06:00:00,3,1015,12,20,12
2019-01-17 07:00:00,3,1015,12,60,10
2019-01-17 08:00:00,4,1016,12,100,9
2019-01-17 09:00:00,5,1016,12,141,8
2019-01-17 10:00:00,5,1016,12,206,9
2019-01-17 11:00:00,4,1016,14,272,9
2019-01-17 12:00:00,4,1015,16,337,9
2019-01-17 13:00:00,4,1015,16,325,12
2019-01-17 14:00:00,5,1014,16,312,15
2019-01-17 15:00:00,6,1013,16,300,17
2019-01-17 16:00:00,8,1013,16,305,18
2019-01-17 17:00:00,11,1013,14,310,18
2019-01-17 18:00:00,14,1013,12,316,19
2019-01-17 19:00:00,13,1014,10,286,16
2019-01-17 20:00:00,12,1014,10,256,14
2019-01-17 21:00:00,11,1015,8,226,12
2019-01-17 22:00:00,7,1015,8,192,11
2019-01-17 23:00:00,4,1015,8,158,10
2019-01-18 00:00:00,0,1015,6,124,9
2019-01-18 01:00:00,0,1014,8,162,9
2019-01-18 02:00:00,1,1014,10,200,10
2019-01-18 03:00:00,1,1014,12,238,11
2019-01-18 04:00:00,2,1014,12,166,11
2019-01-18 05:00:00,4,1014,10,94,11
2019-01-18 06:00:00,5,1015,8,22,11
2019-01-18 07:00:00,6,1015,10,62,10
2019-01-18 08:00:00,6,1015,10,103,9
2019-01-18 09:00:00,7,1016,10,143,7
2019-01-18 10:00:00,7,1016,12,207,8
2019-01-18 11:00:00,6,1015,14,270,9
2019-01-18 12:00:00,5,1015,16,334,9
2019-01-18 13:00:00,4,1014,16,325,12
2019-01-18 14:00:00,3,1014,16,316,16
2019-01-18 15:00:00,2,1013,16,307,19
2019-01-18 16:00:00,1,1013,14,313,19
2019-01-18 17:00:00,1,1013,14,318,19
2019-01-18 18:00:00,0,1013,12,323,19
2019-01-18 19:00:00,0,1013,10,292,17
2019-01-18 20:00:00,0,1014,8,261,15
2019-01-18 21:00:00,1,1014,6,230,14
2019-01-18 22:00:00,1,1014,6,155,13
2019-01-18 23:00:00,2,1014,6,81,12
2019-01-19 00:00:00,2,1014,6,7,12
2019-01-19 01:00:00,3,1013,8,7,12
2019-01-19 02:00:00,3,1013,10,8,12
2019-01-19 03:00:00,4,1013,10,9,13
2019-01-19 04:00:00,4,1013,10,10,12
2019-01-19 05:00:00,4,1013,10,12,12
2019-01-19 06:00:00,5,1013,8,14,12
2019-01-19 07:00:00,5,1014,10,53,11
2019-01-19 08:00:00,6,1014,10,93,10
2019-01-19 09:00:00,6,1015,10,132,9
2019-01-19 10:00:00,6,1015,12,198,9
2019-01-19 11:00:00,6,1014,14,263,10
2019-01-19 12:00:00,5,1014,16,328,11
2019-01-19 13:00:00,5,1013,16,322,14
2019-01-19 14:00:00,4,1013,16,315,17
2019-01-19 15:00:00,4,1012,16,308,19
2019-01-19 16:00:00,4,1012,14,313,19
2019-01-19 17:00:00,3,1012,14,319,19
2019-01-19 18:00:00,3,1012,12,324,18
2019-01-19 19:00:00,4,1013,10,293,16
2019-01-19 20:00:00,6,1013,8,263,14
2019-01-19 21:00:00,7,1014,6,232,11
2019-01-19 22:00:00,9,1014,6,158,10
2019-01-19 23:00:00,10,1014,6,84,10
2019-01-20 00:00:00,11,1014,8,9,9
2019-01-20 01:00:00,10,1013,8,11,9
2019-01-20 02:00:00,9,1013,10,13,9
2019-01-20 03:00:00,7,1013,12,15,9
2019-01-20 04:00:00,8,1013,12,19,9
2019-01-20 05:00:00,8,1013,12,22,8
2019-01-20 06:00:00,8,1014,12,26,8
2019-01-20 07:00:00,8,1014,12,36,8
2019-01-20 08:00:00,9,1015,12,45,7
2019-01-20 09:00:00,10,1016,14,55,6
2019-01-20 10:00:00,9,1015,16,82,6
2019-01-20 11:00:00,8,1015,18,110,7
2019-01-20 12:00:00,7,1015,20,137,7
2019-01-20 13:00:00,6,1014,20,189,9
2019-01-20 14:00:00,6,1014,20,240,12
2019-01-20 15:00:00,5,1013,22,292,14
2019-01-20 16:00:00,5,1013,20,298,15
2019-01-20 17:00:00,5,1013,20,305,16
2019-01-20 18:00:00,5,1013,18,311,17
2019-01-20 19:00:00,6,1014,18,286,15
2019-01-20 20:00:00,8,1014,16,260,13
2019-01-20 21:00:00,9,1015,16,234,10
2019-01-20 22:00:00,11,1015,16,165,9
2019-01-20 23:00:00,13,1015,16,96,8
2019-01-21 00:00:00,16,1015,14,28,7
2019-01-21 01:00:00,15,1014,14,29,7
2019-01-21 02:00:00,14,1014,14,31,8
2019-01-21 03:00:00,13,1014,14,32,8
2019-01-21 04:00:00,11,1014,14,40,8
2019-01-21 05:00:00,9,1015,14,47,9
2019-01-21 06:00:00,7,1015,14,55,9
2019-01-21 07:00:00,6,1016,14,68,9
2019-01-21 08:00:00,6,1016,16,80,9
2019-01-21 09:00:00,5,1017,16,93,9
2019-01-21 10:00:00,5,1017,18,119,10
2019-01-21 11:00:00,4,1017,20,145,11
2019-01-21 12:00:00,4,1017,20,171,13
2019-01-21 13:00:00,4,1016,20,198,15
2019-01-21 14:00:00,3,1015,20,225,17
2019-01-21 15:00:00,3,1015,20,252,19
2019-01-21 16:00:00,3,1015,20,261,18
2019-01-21 17:00:00,3,1015,18,270,17
2019-01-21 18:00:00,3,1015,16,279,15
2019-01-21 19:00:00,3,1015,16,257,13
2019-01-21 20:00:00,4,1016,14,235,10
2019-01-21 21:00:00,5,1016,12,213,7
2019-01-21 22:00:00,6,1016,12,150,7
2019-01-21 23:00:00,7,1017,10,87,6
2019-01-22 00:00:00,7,1017,10,24,6
2019-01-22 01:00:00,8,1017,12,24,6
2019-01-22 02:00:00,9,1016,12,23,6
2019-01-22 03:00:00,10,1016,14,23,6
2019-01-22 04:00:00,11,1016,14,22,7
2019-01-22 05:00:00,11,1016,14,22,7
2019-01-22 06:00:00,11,1016,12,22,7
2019-01-22 07:00:00,10,1017,14,60,7
2019-01-22 08:00:00,9,1017,14,98,6
2019-01-22 09:00:00,8,1017,14,136,6
2019-01-22 10:00:00,7,1017,16,200,7
2019-01-22 11:00:00,5,1017,18,264,7
2019-01-22 12:00:00,4,1017,20,327,8
2019-01-22 13:00:00,3,1016,22,312,10
2019-01-22 14:00:00,2,1015,22,296,13
2019-01-22 15:00:00,2,1014,22,281,15
2019-01-22 16:00:00,1,1014,20,287,17
2019-01-22 17:00:00,1,1014,20,294,18
2019-01-22 18:00:00,0,1014,18,300,19
2019-01-22 19:00:00,0,1014,18,272,17
2019-01-22 20:00:00,1,1015,18,244,15
2019-01-22 21:00:00,1,1015,16,216,13
2019-01-22 22:00:00,1,1015,16,146,11
2019-01-22 23:00:00,2,1015,16,77,9
2019-01-23 00:00:00,3,1015,16,7,8
2019-01-23 01:00:00,3,1014,16,43,7
2019-01-23 02:00:00,3,1014,16,80,7
2019-01-23 03:00:00,4,1014,16,116,6
2019-01-23 04:00:00,4,1014,14,194,7
2019-01-23 05:00:00,5,1014,14,271,7
2019-01-23 06:00:00,5,1014,12,349,8
2019-01-23 07:00:00,5,1014,12,346,8
2019-01-23 08:00:00,5,1014,12,342,9
2019-01-23 09:00:00,5,1015,14,339,9
2019-01-23 10:00:00,4,1014,14,330,10
2019-01-23 11:00:00,3,1014,16,320,12
2019-01-23 12:00:00,2,1014,16,310,13
2019-01-23 13:00:00,2,1013,16,306,16
2019-01-23 14:00:00,1,1012,16,301,18
2019-01-23 15:00:00,0,1011,16,297,21
2019-01-23 16:00:00,0,1011,14,299,20
2019-01-23 17:00:00,0,1011,14,300,19
2019-01-23 18:00:00,0,1011,12,302,18
2019-01-23 19:00:00,0,1012,10,303,16
2019-01-23 20:00:00,0,1013,8,303,14
2019-01-23 21:00:00,0,1013,6,303,12
2019-01-23 22:00:00,0,1013,4,304,13
2019-01-23 23:00:00,0,1013,4,305,13
2019-01-24 00:00:00,0,1013,2,306,13
2019-01-24 01:00:00,1,1013,6,312,13
2019-01-24 02:00:00,2,1013,8,317,13
2019-01-24 03:00:00,3,1013,12,323,13
2019-01-24 04:00:00,4,1013,10,328,13
2019-01-24 05:00:00,5,1013,10,333,13
2019-01-24 06:00:00,6,1013,8,338,13
2019-01-24 07:00:00,4,1014,10,338,14
